Real,Predicted(LSTM),Predicted(GRU)
8.05E+03,8.05E+03,8.06E+03
8.09E+03,8.08E+03,8.09E+03
8.10E+03,8.10E+03,8.11E+03
8.03E+03,8.03E+03,8.04E+03
7.96E+03,7.96E+03,7.96E+03
7.79E+03,7.80E+03,7.80E+03
7.88E+03,7.89E+03,7.89E+03
7.84E+03,7.85E+03,7.85E+03
7.76E+03,7.78E+03,7.77E+03
7.73E+03,7.75E+03,7.75E+03
7.85E+03,7.86E+03,7.86E+03
7.82E+03,7.83E+03,7.83E+03
7.79E+03,7.80E+03,7.80E+03
7.84E+03,7.85E+03,7.85E+03
7.87E+03,7.88E+03,7.88E+03
7.84E+03,7.85E+03,7.85E+03
7.84E+03,7.85E+03,7.85E+03
7.91E+03,7.92E+03,7.92E+03
7.94E+03,7.94E+03,7.94E+03
7.96E+03,7.96E+03,7.97E+03
7.98E+03,7.98E+03,7.98E+03
7.90E+03,7.91E+03,7.91E+03
7.82E+03,7.83E+03,7.83E+03
7.82E+03,7.83E+03,7.83E+03
7.74E+03,7.76E+03,7.75E+03
7.70E+03,7.72E+03,7.71E+03
7.64E+03,7.67E+03,7.66E+03
7.70E+03,7.72E+03,7.71E+03
7.56E+03,7.59E+03,7.58E+03
7.66E+03,7.68E+03,7.67E+03
7.73E+03,7.74E+03,7.74E+03
7.78E+03,7.80E+03,7.79E+03
7.83E+03,7.84E+03,7.84E+03
7.75E+03,7.76E+03,7.76E+03
7.83E+03,7.84E+03,7.84E+03
7.83E+03,7.84E+03,7.84E+03
7.89E+03,7.90E+03,7.90E+03
7.86E+03,7.87E+03,7.87E+03
7.93E+03,7.93E+03,7.94E+03
7.94E+03,7.94E+03,7.95E+03
7.90E+03,7.90E+03,7.91E+03
7.94E+03,7.94E+03,7.95E+03
7.92E+03,7.93E+03,7.93E+03
7.83E+03,7.84E+03,7.84E+03
7.79E+03,7.80E+03,7.80E+03
7.67E+03,7.70E+03,7.69E+03
7.61E+03,7.64E+03,7.63E+03
7.53E+03,7.56E+03,7.55E+03
7.59E+03,7.62E+03,7.60E+03
7.56E+03,7.59E+03,7.57E+03
7.47E+03,7.51E+03,7.49E+03
7.56E+03,7.59E+03,7.58E+03
7.42E+03,7.47E+03,7.44E+03
7.38E+03,7.43E+03,7.41E+03
7.36E+03,7.41E+03,7.38E+03
7.38E+03,7.43E+03,7.40E+03
7.36E+03,7.41E+03,7.38E+03
7.47E+03,7.51E+03,7.49E+03
7.47E+03,7.51E+03,7.49E+03
7.43E+03,7.47E+03,7.45E+03
7.41E+03,7.46E+03,7.44E+03
7.59E+03,7.62E+03,7.61E+03
7.57E+03,7.60E+03,7.58E+03
7.39E+03,7.44E+03,7.42E+03
7.41E+03,7.46E+03,7.43E+03
7.42E+03,7.46E+03,7.44E+03
7.49E+03,7.53E+03,7.51E+03
7.30E+03,7.36E+03,7.33E+03
7.26E+03,7.33E+03,7.29E+03
7.20E+03,7.27E+03,7.23E+03
7.02E+03,7.11E+03,7.06E+03
7.06E+03,7.14E+03,7.10E+03
7.20E+03,7.27E+03,7.23E+03
7.06E+03,7.14E+03,7.10E+03
7.18E+03,7.25E+03,7.21E+03
7.17E+03,7.24E+03,7.20E+03
7.21E+03,7.28E+03,7.24E+03
7.24E+03,7.30E+03,7.27E+03
7.08E+03,7.16E+03,7.11E+03
7.03E+03,7.12E+03,7.07E+03
7.04E+03,7.13E+03,7.08E+03
7.05E+03,7.14E+03,7.09E+03
7.04E+03,7.13E+03,7.08E+03
7.32E+03,7.38E+03,7.35E+03
7.43E+03,7.47E+03,7.45E+03
7.51E+03,7.54E+03,7.52E+03
7.49E+03,7.53E+03,7.51E+03
7.44E+03,7.48E+03,7.46E+03
7.55E+03,7.58E+03,7.56E+03
7.48E+03,7.52E+03,7.50E+03
7.54E+03,7.58E+03,7.56E+03
7.54E+03,7.57E+03,7.55E+03
7.46E+03,7.50E+03,7.48E+03
7.56E+03,7.59E+03,7.57E+03
7.53E+03,7.57E+03,7.55E+03
7.62E+03,7.65E+03,7.63E+03
7.70E+03,7.72E+03,7.71E+03
7.72E+03,7.74E+03,7.73E+03
7.74E+03,7.76E+03,7.75E+03
7.61E+03,7.63E+03,7.62E+03
7.65E+03,7.68E+03,7.67E+03
7.73E+03,7.75E+03,7.74E+03
7.72E+03,7.74E+03,7.73E+03
7.73E+03,7.75E+03,7.75E+03
7.74E+03,7.75E+03,7.75E+03
7.64E+03,7.66E+03,7.65E+03
7.63E+03,7.66E+03,7.65E+03
7.54E+03,7.58E+03,7.56E+03
7.58E+03,7.61E+03,7.59E+03
7.67E+03,7.69E+03,7.68E+03
7.78E+03,7.79E+03,7.79E+03
7.91E+03,7.91E+03,7.92E+03
7.95E+03,7.95E+03,7.96E+03
7.95E+03,7.96E+03,7.96E+03
7.89E+03,7.90E+03,7.90E+03
7.89E+03,7.90E+03,7.90E+03
7.83E+03,7.84E+03,7.84E+03
7.94E+03,7.95E+03,7.95E+03
7.97E+03,7.97E+03,7.97E+03
7.84E+03,7.85E+03,7.85E+03
7.82E+03,7.83E+03,7.83E+03
7.82E+03,7.84E+03,7.83E+03
7.72E+03,7.74E+03,7.74E+03
7.73E+03,7.75E+03,7.74E+03
7.72E+03,7.74E+03,7.73E+03
7.76E+03,7.77E+03,7.77E+03
7.87E+03,7.88E+03,7.88E+03
7.80E+03,7.82E+03,7.82E+03
